,Hero,Lane,Damage Type,Time,Damage,Dulability,CC,Mobility,Tier,Ability,Weakness,หมายเหตุ
1,Airi,DarkSlayer,True Damage,Mid/Late,5,1,2,2,A,Blood/CCResist/Dash/Shield/Stun,Soul_Scroll/,Damage เต็ม 5
2,Aleister,Mid,Magic Damage,All,3,1,2,0,B,HardLock/Stun/Wave,Yue,Dulability เต็ม 4
3,Alice,Mid/Support,Magic Damage,Late,4,1,3,1,A,Burst/Shield/Slow/Speed/Stun/Wave,Yue,CC เต็ม 3
4,Allain,DarkSlayer,Physical Damage,Late,3,2,0,1,B,Blood/CCResist/Dash/Immortal,Soul_Scroll,Mobility เต็ม 3
5,Amily,DarkSlayer,Physical Damage,All,3,2,1,0,B,CCResist/Stun,,Barrier = สร้างโล่ป้องกัน
6,Annette,Mid/Support,Magic Damage,Mid/Late,3,1,1,1,B,Dash/Disable/Push/Shield/Wave,Yue,Blood = เด้งเลือด
7,Aoi,Jungle,Physical Damage,Early/Mid,5,2,1,3,S,Burst/Dash/Disable/Shield,Billow/Keera/Eland'orr,Buff = บัพเพื่อน
8,Arduin,Support,Physical Damage,All,3,3,2,2,A,Dash/Shield/Stun,,Burn = เผา
9,Arthur,DarkSlayer,Physical Damage,All,3,4,1,2,B,Blood/Speed/Stun,,Burst = เบิร์ส
10,Arum,Support,Magic Damage,All,3,4,2,0,B,Blood/HardLock/Speed,,CCResist = ต้านCC
11,Astrid,Jungle/DarkSlayer,Physical Damage,All,3,2,1,1,B,Dash/Immortal,,Dash = ข้ามกำแพง
12,Ata,DarkSlayer/Support,Physical Damage,All,3,3,2,2,B,Blood/Dash/Lock/Stun,,Debuff = ดีบัพศัตรู
13,Aya,Mid/Support,Magic Damage,Late,3,1,1,0,A,Dash/Disable/Silent/Slow/Sight/Wave,,Disable = ไม่ตกเป็นเป้า
15,Azzen'Ka,Mid,Magic Damage,All,4,1,3,0,B,Burst/Push/Stun/Wave,Yue,HardLock = ล็อคล้างไม่ได้
16,Baldum,Support,Physical Damage,All,2,3,2,1,B,HardLock/Speed,,HardStun = สตั๊นป้อม
18,Bijan,Jungle/DarkSlayer,Physical Damage,All,4,1,2,2,A,Burst/CCResist/Speed/Stun,,Heal = ฮีลเพื่อน
